RK,Player,Pos,Team,BYE,Opp,PTS,SoS Rank,ADP (Y!),P-RK,YPC,Rush,RUSH YDS,RUSH TD,REC,REC YDS,REC TD,YPR,Rec/Tar Game,PASS YDS,PASS TD,INT,CMP%,ATT/ GM,QB YPC,PTS (Projections),YPC (Projections),Rush (Projections),RUSH YDS (Projections),RUSH TD (Projections),REC (Projections),REC YDS (Projections),REC TD (Projections),YPR (Projections),Rec/Tar Game (Projections),PASS YDS (Projections),PASS TD (Projections),INT (Projections),CMP% (Projections),ATT/ GM (Projections),QB YPC (Projections),Auction $,Target Round
264,Darnell Washington,TE,PIT,9,ATL,73,12,312,TE38,,,,,31,364,1,11.7,1.9/2.7,,,,,,,80,,,,,32,363,2,11.3,1.9/2.8,,,,,,,1,27.40
265,Xavier Legette,WR,CAR,5,CHI,89,20,410,WR102,,1,,,35,363,3,10.4,2.3/4.3,,,,,,,91,5.0,2,9,,35,375,3,10.7,2.1/4.0,,,,,,,1,27.50
266,Chris Boswell,K,PIT,9,ATL,,,130,K10,,,,,,,,,,,,,,,,144,,,,,,,,,,,,,,,,1,27.60
267,Isiah Pacheco,RB,DET,6,NO,87,1,125.6,RB76,3.9,118,462,1,19,101,1,5.3,1.5/2.0,,,,,,,75,4.2,99,419,3,9,59,,6.6,0.7/1.0,,,,,,,1,27.70
268,Bryce Lance,WR,NO,8,@DET,,6,296,WR103,,,,,,,,,,,,,,,,29,,,,,11,118,1,10.9,0.6/1.1,,,,,,,1,27.80
269,New England Patriots,DST,NE,11,@SEA,,,178,DST32,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,1,27.90
270,Marvin Mims Jr.,WR,DEN,10,@KC,87,29,236,WR104,6.5,12,78,1,37,322,1,8.7,2.5/3.4,,,,,,,62,4.9,5,25,,22,252,2,11.5,1.3/1.7,,,,,,,1,28.00
271,Will Reichard,K,MIN,6,GB,,,142.5,K11,,,,,,,,,,,,,,,,152,,,,,,,,,,,,,,,,1,28.10
272,Treylon Burks,WR,WAS,7,@PHI,29,16,313,WR105,,,,,10,130,1,13.0,1.3/2.8,,,,,,,63,,,,,22,292,2,13.3,1.3/2.3,,,,,,,1,28.20
273,Chicago Bears,DST,CHI,10,@CAR,,,209,DST32,,,,,,,,,,,,,,,,151,,,,,,,,,,,,,,,,1,28.30
274,Harrison Butker,K,KC,5,DEN,,,130,K12,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,1,28.40
275,Harrison Mevis,K,LAR,11,SF,,,132.6,K13,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,1,28.50
276,Darnell Mooney,WR,NYG,8,DAL,82,9,209,WR106,,,,,32,443,1,13.8,2.1/4.8,,,,,,,63,,,,,21,300,2,14.3,1.2/2.4,,,,,,,1,28.60
277,KaVontae Turpin,WR,DAL,14,@NYG,85,10,253,WR107,5.2,17,89,,26,396,2,15.2,1.7/2.5,,,,,,,56,5.9,17,100,,15,191,2,13.0,0.9/1.4,,,,,,,1,28.70
278,Michael Penix Jr.,QB,ATL,11,@PIT,120,14,235.5,QB32,3.3,21,70,1,,,,,,1982,9,3,60%,30.7,11.9,189,3.7,14,52,1,,,,,,2945,19,8,62%,31.8,11.4,1,28.80
279,Elic Ayomanor,WR,TEN,9,NYJ,117,7,319.5,WR108,,,,,41,515,4,12.6,2.6/5.6,,,,,,,51,,,,,17,218,2,12.7,1.0/1.9,,,,,,,1,28.90
280,Noah Gray,TE,KC,5,DEN,39,14,377,TE39,,,,,21,178,,8.5,1.3/2.3,,,,,,,60,,,,,27,266,1,9.7,1.6/2.4,,,,,,,1,29.00
281,Chase McLaughlin,K,TB,10,@CIN,,,139.9,K14,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,1,29.10
282,Cole Kmet,TE,CHI,10,@CAR,79,30,395,TE40,,,,,30,347,2,11.6,1.9/3.0,,,,,0.1,,78,,,,,29,309,3,10.7,1.7/2.5,,,,,,,1,29.20
283,Jonnu Smith,TE,GB,11,@MIN,85,29,325,TE41,7.8,9,70,1,38,222,2,5.8,2.2/3.2,,,,,,,74,,,,,31,314,2,10.1,1.8/2.6,,,,,,,1,29.30
284,Spencer Shrader,K,IND,13,BAL,,,,K15,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,1,29.40
285,Demarcus Robinson,WR,SF,8,@LAR,58,26,266,WR109,6.0,1,6,,22,276,1,12.5,1.6/2.5,,,,,,,12,,,,,5,72,,14.8,0.3/0.5,,,,,,,1,29.50
286,Trey Smack,K,GB,11,@MIN,,,,K16,,,,,,,,,,,,,,,,136,,,,,,,,,,,,,,,,1,29.60
287,Kirk Cousins,QB,LV,13,MIA,104,32,236,QB33,0.5,14,7,1,,,,,,1721,10,5,62%,24.5,10.4,108,1.7,9,14,,,,,,,1919,11,7,66%,34.8,10.5,1,29.70
288,Tez Johnson,WR,TB,10,@CIN,92,11,389,WR110,3.1,7,22,,28,322,5,11.5,1.8/2.8,,,,,,,24,5.9,3,20,,7,86,1,11.7,0.4/0.7,,,,,,,1,29.80
289,Jahdae Walker,WR,CHI,10,@CAR,27,27,280,WR111,,,,,6,87,2,14.5,0.7/1.1,,,,,,,11,,,,,5,62,,13.0,0.3/0.5,,,,,,,1,29.90
290,Theo Johnson,TE,NYG,8,DAL,128,6,311.5,TE42,,,,,45,528,5,11.7,3.0/4.9,,,,,,,75,,,,,30,326,2,10.8,1.8/2.6,,,,,,,1,30.00
291,Marquise Brown,WR,PHI,10,,138,1,166,WR112,,,,,49,587,5,12.0,3.1/4.6,,,,,,,29,,,,,11,121,1,11.0,0.6/1.1,,,,,,,1,30.10
292,Isaiah Davis,RB,NYJ,13,@TEN,71,23,361,RB77,5.5,43,236,1,21,186,,8.9,1.3/1.8,,,,,,,37,4.7,29,134,1,10,76,,7.6,0.6/0.8,,,,,,,1,30.20
293,Deshaun Watson,QB,CLE,11,@JAX,,2,239.5,QB34,4.8,31,,,,,,,,,,,,30.9,8.4,102,4.3,22,94,1,,,,,,1662,8,6,62%,28.8,10.3,1,30.30
294,Dallas Cowboys,DST,DAL,14,@NYG,,,240,DST32,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,1,30.40
295,Shedeur Sanders,QB,CLE,11,@JAX,85,2,245.5,QB35,8.0,21,169,1,,,,,,1400,7,10,57%,26.5,11.7,126,5.1,25,128,1,,,,,,2090,9,6,62%,29.8,11.1,1,30.50
296,Daniel Bellinger,TE,TEN,9,NYJ,60,8,296,TE43,,,,,19,286,2,15.1,1.2/1.6,,,,,,,33,,,,,14,127,1,8.9,0.8/1.2,,,,,,,1,30.60
297,Kansas City Chiefs,DST,KC,5,DEN,,,225,DST32,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,1,30.70
298,New York Giants,DST,NYG,8,DAL,,,233,DST32,,,,,,,,,,,,,,,,133,,,,,,,,,,,,,,,,1,30.80
299,Cairo Santos,K,CHI,10,@CAR,,,144.1,K17,,,,,,,,,,,,,,,,138,,,,,,,,,,,,,,,,1,30.90
300,Buffalo Bills,DST,BUF,7,@HOU,,,223,DST32,,,,,,,,,,,,,,,,146,,,,,,,,,,,,,,,,1,31.00
301,San Francisco 49ers,DST,SF,8,@LAR,,,238,DST32,,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,,1,31.10
302,Jack Bech,WR,LV,13,MIA,42,32,234,WR113,,,,,20,224,,11.2,1.3/1.8,,,,,,,81,,,,,32,371,2,11.6,1.9/3.1,,,,,,,1,31.20
303,Kareem Hunt,RB,FA,,,145,,332,RB78,3.7,163,611,8,18,143,1,7.9,1.1/1.5,,,,,,,81,3.7,85,310,3,15,114,1,7.7,0.9/1.2,,,,,,,1,31.30
304,Jalen Tolbert,WR,MIA,6,@LV,46,22,337,WR114,,,,,18,203,1,11.3,1.4/2.6,,,,,,,93,,,,,38,431,2,11.4,2.2/3.8,,,,,,,1,31.40
305,Skyler Bell,WR,BUF,7,@HOU,,21,329,WR115,,,,,,,,,,,,,,,,24,,,,,8,104,1,13.3,0.5/0.8,,,,,,,1,31.50
306,Elijah Sarratt,WR,BAL,13,@IND,,19,310.5,WR116,,,,,,,,,,,,,,,,48,,,,,18,237,1,13.2,1.1/1.8,,,,,,,1,31.60
307,Noah Fant,TE,NO,8,@DET,75,16,304,TE44,,,,,34,288,3,8.5,2.3/2.7,,,,,,,61,,,,,25,242,2,9.7,1.5/1.9,,,,,,,1,31.70
308,Devin Singletary,RB,NYG,8,DAL,109,9,402,RB79,3.7,119,437,5,18,151,,8.4,1.1/1.1,,,,,,,14,4.0,22,87,,3,19,,6.5,0.2/0.2,,,,,,,1,31.80
309,Keon Coleman,WR,BUF,7,@HOU,102,21,274,WR117,,,,,38,404,4,10.6,2.9/4.5,,,,,,,59,,,,,20,269,2,13.4,1.2/2.1,,,,,,,1,31.90
310,Ty Johnson,RB,BUF,7,@HOU,100,30,302,RB80,4.0,50,200,3,24,263,2,11.0,1.4/1.9,,,,,,,74,4.2,38,159,1,20,195,2,9.8,1.2/1.6,,,,,,,1,32.00
311,Odell Beckham Jr.,WR,NYG,8,DAL,,9,262,WR118,,,,,9,,,6.1,1.0/2.0,,,,,,,59,,,,,23,240,2,10.4,1.4/2.5,,,,,,,1,32.10
312,Jake Tonges,TE,SF,8,@LAR,93,27,236.5,TE45,,,,,34,293,5,8.6,2.0/2.7,,,,,,,42,,,,,18,182,1,10.1,1.1/1.5,,,,,,,1,32.20
313,Elijah Arroyo,TE,SEA,11,NE,37,17,393,TE46,,,,,15,179,1,11.9,1.2/2.0,,,,,,,62,,,,,23,263,2,11.4,1.4/2.1,,,,,,,1,32.30
314,Erick All Jr.,TE,CIN,6,TB,,4,271,TE47,,,,,20,,,7.9,2.2/2.4,,,,,,,17,,,,,6,52,1,8.6,0.4/0.5,,,,,,,1,32.40
315,Eli Raridon,TE,NE,11,@SEA,,21,327,TE48,,,,,,,,,,,,,,,,45,,,,,18,201,1,10.9,1.1/1.6,,,,,,,1,32.50
316,Brashard Smith,RB,KC,5,DEN,63,22,409,RB81,3.4,44,151,,25,172,1,6.9,1.5/2.1,,,,,,,9,4.1,7,28,,4,28,,7.6,0.2/0.3,,,,,,,1,32.60
317,Wil Lutz,K,DEN,10,@KC,,,136.3,K18,,,,,,,,,,,,,,,,146,,,,,,,,,,,,,,,,1,32.70
318,Kyle Williams,WR,NE,11,@SEA,49,28,403,WR119,1.5,2,3,,10,209,3,20.9,0.6/1.2,,,,,,,35,,,,,12,176,1,15.0,0.7/1.2,,,,,,,1,32.80
319,Zavion Thomas,WR,CHI,10,@CAR,,27,284.5,WR120,,,,,,,,,,,,,,,,30,5.0,3,17,,10,125,1,12.3,0.6/1.1,,,,,,,1,32.90
320,Trevor Etienne,RB,CAR,5,CHI,14,31,288,RB82,4.7,20,94,,3,13,,4.3,0.2/0.2,,,,,,,11,4.2,14,60,,3,22,,7.1,0.2/0.3,,,,,,,1,33.00
321,Tyler Bass,K,BUF,7,@HOU,,,181,K19,,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,,,1,33.10
322,Mason Taylor,TE,NYJ,13,@TEN,89,31,302,TE49,,,,,44,369,1,8.4,3.4/5.0,,,,,,,67,,,,,33,283,1,8.6,1.9/2.8,,,,,,,1,33.20
323,Tutu Atwell,WR,LAR,11,SF,31,25,360,WR121,,,,,6,192,1,32.0,0.6/1.5,,,,,,,13,5.3,2,9,,5,69,,13.7,0.3/0.5,,,,,,,1,33.30
324,Kendre Miller,RB,NO,8,@DET,33,3,226,RB83,4.1,47,193,1,5,30,,6.0,0.7/0.7,,,,,,,27,4.1,36,149,1,4,21,,5.5,0.2/0.3,,,,,,,1,33.40
325,Kyle Juszczyk,RB,SF,8,@LAR,,15,,RB84,3.8,17,,,19,,,10.6,1.2/1.9,,,,,,,43,4.5,12,54,,17,141,1,8.3,1.0/1.3,,,,,,,1,33.50
326,Olamide Zaccheaus,WR,ATL,11,@PIT,85,15,374,WR122,6.2,4,25,,39,313,2,8.0,2.4/4.1,,,,,,,50,6.0,2,10,,18,190,2,10.5,1.1/1.8,,,,,,,1,33.60
327,Marlin Klein,TE,HOU,8,BUF,,11,,TE50,,,,,,,,,,,,,,,,47,,,,,20,207,1,10.4,1.2/1.8,,,,,,,1,33.70
328,James Conner,RB,ARI,14,@LAC,33,25,125.7,RB85,3.0,32,95,1,8,38,1,4.8,2.7/3.0,,,,,,,37,4.0,50,198,1,7,46,,6.6,0.5/0.8,,,,,,,1,33.80
329,Darius Cooper,WR,PHI,10,WAS,18,1,,WR123,,,,,9,92,,10.2,0.8/0.9,,,,,,,45,,,,,19,203,1,10.9,1.1/1.8,,,,,,,1,33.90
330,Jordan Whittington,WR,LAR,11,SF,36,25,267,WR124,4.0,3,12,,18,171,,9.5,1.1/1.5,,,,,,,33,5.4,3,18,,12,133,1,11.1,0.7/1.0,,,,,,,1,34.00
331,LeQuint Allen Jr.,RB,JAX,7,CLE,25,16,298,RB86,4.1,23,94,,10,54,,5.4,0.6/0.6,,,,,,,52,4.2,10,40,,25,166,1,6.6,1.5/1.9,,,,,,,1,34.10
332,Daniel Carlson,K,NO,8,@DET,,,220,K20,,,,,,,,,,,,,,,,147,,,,,,,,,,,,,,,,1,34.20
333,Christian Kirk,WR,SF,8,@LAR,58,26,212,WR125,,,,,28,239,1,8.5,2.2/4.0,,,,,,,52,,,,,20,262,1,13.0,1.6/2.5,,,,,,,1,34.30
334,Ollie Gordon II,RB,MIA,6,@LV,54,20,319.5,RB87,2.8,70,199,3,7,32,1,4.6,0.4/0.5,,,,,,,24,4.1,27,110,1,4,28,,7.1,0.2/0.4,,,,,,,1,34.40
335,Tampa Bay Buccaneers,DST,TB,10,@CIN,,,246,DST32,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,,1,34.50
336,Tennessee Titans,DST,TEN,9,NYJ,,,292,DST32,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,1,34.60
337,Audric Estime,RB,NO,8,@DET,48,3,320,RB88,4.3,46,198,1,12,103,,8.6,1.7/1.9,,,,,,,13,4.1,16,67,,4,20,,5.0,0.2/0.3,,,,,,,1,34.70
338,Tank Dell,WR,HOU,8,BUF,,3,210,WR126,4.8,9,,,51,,,13.1,3.6/5.8,,,,,,,59,5.0,4,20,,20,249,2,12.5,2.0/3.4,,,,,,,1,34.80
339,Jake Elliott,K,PHI,10,WAS,,,173,K21,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,1,34.90
340,Oscar Delp,TE,NO,8,@DET,,16,381,TE51,,,,,,,,,,,,,,,,12,,,,,6,55,,9.2,0.4/0.6,,,,,,,1,35.00
341,Konata Mumpfield,WR,LAR,11,SF,25,25,251,WR127,,,,,10,92,1,9.2,0.6/1.4,,,,,,,24,,,,,8,99,1,12.3,0.5/0.9,,,,,,,1,35.10
342,Austin Hooper,TE,ATL,11,@PIT,59,5,265,TE52,,,,,21,263,2,12.5,1.3/1.6,,,,,,,27,,,,,11,102,1,9.2,0.6/0.9,,,,,,,1,35.20
343,Luke Schoonmaker,TE,DAL,14,@NYG,27,10,,TE53,,,,,14,132,,9.4,0.8/1.4,,,,,,,30,,,,,12,118,1,9.7,0.7/1.1,,,,,,,1,35.30
344,Andy Borregales,K,NE,11,@SEA,,,,K22,,,,,,,,,,,,,,,,146,,,,,,,,,,,,,,,,1,35.40
345,Will Shipley,RB,PHI,10,WAS,18,4,290,RB89,3.5,14,49,,9,56,,6.2,0.6/0.8,,,,,,,8,4.0,11,43,,2,15,,7.7,0.1/0.2,,,,,,,1,35.50
346,Green Bay Packers,DST,GB,11,@MIN,,,222,DST32,,,,,,,,,,,,,,,,148,,,,,,,,,,,,,,,,1,35.60
347,Jaylin Lane,WR,WAS,7,@PHI,37,16,,WR128,7.0,1,7,,16,225,,14.1,1.1/2.1,,,,,,,50,,,,,16,216,2,13.5,0.9/1.6,,,,,,,1,35.70
348,Matthew Hibner,TE,,,,,,,TE54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,35.80
349,J.J. McCarthy,QB,MIN,6,GB,125,7,392,QB36,4.9,37,181,4,,,,,,1632,11,12,58%,24.3,11.7,48,4.5,11,50,1,,,,,,717,3,2,62%,34.0,11.3,1,35.90
350,Ja'Tavion Sanders,TE,CAR,5,CHI,54,23,338.5,TE55,,,,,29,190,1,6.6,2.2/2.6,,,,,,,40,,,,,18,158,1,8.8,1.1/1.5,,,,,,,1,36.00
351,Cade Stover,TE,HOU,8,BUF,20,11,,TE56,0.8,4,3,,12,76,,6.3,1.3/1.8,,,,,,,8,2.7,3,7,,4,34,,8.6,0.2/0.4,,,,,,,1,36.10
352,Barion Brown,WR,NO,8,@DET,,6,,WR129,,,,,,,,,,,,,,,,9,,,,,4,44,,10.5,0.2/0.4,,,,,,,1,36.20
353,Nate Boerkircher,TE,JAX,7,CLE,,7,,TE57,,,,,,,,,,,,,,,,16,,,,,5,48,1,9.8,0.3/0.4,,,,,,,1,36.30
354,DJ Giddens,RB,IND,13,BAL,10,13,326,RB90,3.7,26,96,,,,,,—/0.2,,,,,,,16,4.1,19,78,,5,34,,6.6,0.3/0.4,,,,,,,1,36.40
355,Elijah Higgins,TE,ARI,14,@LAC,58,19,254,TE58,,,,,30,301,,10.0,1.8/2.2,,,,,,,42,,,,,19,169,1,8.9,1.1/1.6,,,,,,,1,36.50
356,Indianapolis Colts,DST,IND,13,BAL,,,241,DST32,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,1,36.60
357,Detroit Lions,DST,DET,6,NO,,,228,DST32,,,,,,,,,,,,,,,,141,,,,,,,,,,,,,,,,1,36.70
358,Brenen Thompson,WR,LAC,7,ARI,,31,305,WR130,,,,,,,,,,,,,,,,15,5.0,2,9,,6,76,,12.5,0.4/0.6,,,,,,,1,36.80
359,Cleveland Browns,DST,CLE,11,@JAX,,,211,DST32,,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,,1,36.90
360,Jacob Saylors,RB,DET,6,NO,1,1,,RB91,5.5,2,11,,,,,,,,,,,,,36,4.2,43,180,1,7,46,,6.6,0.4/0.6,,,,,,,1,37.00
361,Kevin Coleman Jr.,WR,MIA,6,@LV,,22,281,WR131,,,,,,,,,,,,,,,,18,,,,,9,90,,10.2,0.5/0.9,,,,,,,1,37.10
362,Nick Folk,K,ATL,11,@PIT,,,,K23,,,,,,,,,,,,,,,,143,,,,,,,,,,,,,,,,1,37.20
363,Dyami Brown,WR,WAS,7,@PHI,50,16,280,WR132,5.0,6,30,,20,227,1,11.4,1.4/2.6,,,,,,,26,,,,,9,113,1,12.6,0.5/0.9,,,,,,,1,37.30
364,Brandon Aiyuk,WR,SF,8,@LAR,,26,198,WR133,,,,,,,,,,,,,,,,108,,,,,39,507,3,13.0,2.3/3.5,,,,,,,1,37.40
365,Haynes King,QB,CAR,5,CHI,,21,,QB37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,37.50
366,Tyler Higbee,TE,LAR,11,SF,71,15,320.5,TE59,,,,,25,281,3,11.2,2.5/3.6,,,,,,,41,,,,,17,177,1,10.4,1.0/1.6,,,,,,,1,37.60
367,Matt Gay,K,LV,13,MIA,,,236,K24,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,1,37.70
368,Jacob Cowing,WR,SF,8,@LAR,,26,315,WR134,7.0,1,,,4,,,20.0,0.3/0.4,,,,,,,5,,,,,2,28,,14.8,0.1/0.2,,,,,,,1,37.80
369,John Bates,TE,WAS,7,@PHI,27,25,,TE60,,,,,11,103,1,9.4,0.7/1.1,,,,,,,19,,,,,10,91,,9.3,0.6/0.8,,,,,,,1,37.90
370,Atlanta Falcons,DST,ATL,11,@PIT,,,230,DST32,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,1,38.00
371,New York Jets,DST,NYJ,13,@TEN,,,373,DST32,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,1,38.10
372,Dylan Laube,RB,LV,13,MIA,4,32,,RB92,1.3,7,9,,3,18,,6.0,0.2/0.2,,,,,,,4,4.0,4,17,,2,10,,6.6,0.1/0.2,,,,,,,1,38.20
373,Tommy Tremble,TE,CAR,5,CHI,64,23,258,TE61,,,,,27,249,2,9.2,1.6/2.2,,,,,,,21,,,,,11,102,,9.3,0.6/0.9,,,,,,,1,38.30
374,Adam Trautman,TE,DEN,10,@KC,46,20,,TE62,,,,,20,195,1,9.8,1.2/1.4,,,,,,,31,,,,,13,124,1,9.6,0.8/1.1,,,,,,,1,38.40
375,Tyler Conklin,TE,DET,6,NO,17,26,253,TE63,2.0,1,2,,7,101,,14.4,0.5/0.8,,,,,,,49,,,,,,,,15.0,0.2/—,,,,,,,1,38.50
376,Las Vegas Raiders,DST,LV,13,MIA,,,326,DST32,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,1,38.60
377,Max Klare,TE,LAR,11,SF,,15,307,TE64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,38.70
378,Eli Stowers,TE,PHI,10,WAS,,1,252,TE65,,,,,,,,,,,,,,,,19,2.8,5,14,,9,84,,9.1,0.5/0.8,,,,,,,1,38.80
379,Joey Slye,K,TEN,9,NYJ,,,,K25,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,,1,38.90
380,Chad Ryland,K,ARI,14,@LAC,,,,K26,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,1,39.00
381,Jaydon Blue,RB,PHI,10,WAS,20,4,250,RB93,3.4,38,129,1,1,5,,5.0,0.2/0.2,,,,,,,60,4.2,69,285,3,8,57,,7.0,0.5/0.6,,,,,,,1,39.10
382,Ryan Fitzgerald,K,CAR,5,CHI,,,,K27,,,,,,,,,,,,,,,,132,,,,,,,,,,,,,,,,1,39.20
383,Riley Patterson,K,MIA,6,@LV,,,,K28,,,,,,,,,,,,,,,,124,,,,,,,,,,,,,,,,1,39.30
384,New Orleans Saints,DST,NO,8,@DET,,,229,DST32,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,1,39.40
385,Ashton Dulin,WR,IND,13,BAL,20,17,250,WR135,14.7,3,44,,5,106,,21.2,0.4/0.8,,,,,,,20,6.8,5,35,,7,90,,12.5,0.4/0.7,,,,,,,1,39.50
386,Ty Simpson,QB,LAR,11,SF,,17,370,QB38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,39.60
387,Josh Oliver,TE,MIN,6,GB,55,9,273,TE66,,,,,15,160,4,10.7,1.0/1.3,,,,,,,44,,,,,20,182,1,9.1,1.2/1.6,,,,,,,1,39.70
388,Tanner Hudson,TE,CIN,6,TB,48,4,,TE67,,,,,19,168,2,8.8,1.3/1.6,,,,,,,26,,,,,11,93,1,8.5,0.6/0.9,,,,,,,1,39.80
389,Carolina Panthers,DST,CAR,5,CHI,,,247,DST32,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,,1,39.90
390,Arizona Cardinals,DST,ARI,14,@LAC,,,386,DST32,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,,1,40.00
391,Tory Horton,WR,SEA,11,NE,59,13,314,WR136,,,,,13,161,5,12.4,1.6/2.8,,,,,,,71,,,,,24,352,2,14.7,2.0/3.5,,,,,,,1,40.10
392,Brock Wright,TE,DET,6,NO,37,26,,TE68,,,,,14,108,2,7.7,1.3/2.0,,,,,,,24,,,,,10,83,1,8.3,0.6/0.9,,,,,,,1,40.20
393,Miami Dolphins,DST,MIA,6,@LV,,,357,DST32,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,1,40.30
394,Davis Allen,TE,LAR,11,SF,63,15,,TE69,,,,,24,208,3,8.7,1.4/1.9,,,,,,,23,,,,,9,82,1,9.1,0.5/0.8,,,,,,,1,40.40
395,Adam Randall,RB,BAL,13,@IND,,19,302.5,RB94,,,,,,,,,,,,,,,,22,4.1,21,86,1,4,30,,7.4,0.3/0.5,,,,,,,1,40.50
396,Luke Farrell,TE,SF,8,@LAR,30,27,,TE70,,,,,11,85,2,7.7,0.6/0.8,,,,,,,23,,,,,8,91,1,11.4,0.5/0.8,,,,,,,1,40.60
397,Eli Heidenreich,WR,,,ATL,,,276,WR137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,40.70
398,Cincinnati Bengals,DST,CIN,6,TB,,,318,DST32,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,1,40.80
399,Washington Commanders,DST,WAS,7,@PHI,,,345,DST32,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,1,40.90
400,Emari Demercado,RB,DAL,14,@NYG,58,5,288,RB95,7.1,44,312,,13,101,1,7.8,1.0/1.5,,,,,,,38,4.2,41,172,1,8,65,,8.1,0.5/0.6,,,,,,,1,41.00
